timestamp,tag_id,x_pos,y_pos,heading,direction,energy,speed,total_distance
"2013-11-28 19:03:54.463474",12,44.2072,19.0872,-0.719509,-0.807191,1453.23,3.28519,914.668
"2013-11-28 19:03:54.482852",5,51.0173,30.1622,-0.493212,-0.397051,945.077,1.92165,948.408
"2013-11-28 19:03:54.483431",2,66.9703,44.421,-1.88973,0.527812,989.202,0.668347,957.062
"2013-11-28 19:03:54.48416",3,77.134,70.651,-2.24367,0,4.249,0,0.844066
"2013-11-28 19:03:54.490696",11,59.8058,32.8811,-1.30518,0.152233,1127.26,2.73287,961.805
"2013-11-28 19:03:54.491524",14,67.5793,25.2512,-1.49174,-1.1012,937.332,1.13481,820.053
"2013-11-28 19:03:54.49992",8,56.8125,43.0068,-2.49541,1.05454,1268.03,0.504783,1138.14
"2013-11-28 19:03:54.504729",6,53.2911,7.00745,-2.19049,0.887602,1101.35,1.24737,1077.56
"2013-11-28 19:03:54.505618",1,65.1876,14.9157,-0.385468,0.798422,1154.47,2.04216,875.436
"2013-11-28 19:03:54.506308",4,66.3373,32.4805,-1.03914,-1.48274,1221.57,1.01682,835.69
"2013-11-28 19:03:54.506749",13,71.0929,71.6505,2.74981,0,4.64516,0,1.98862
"2013-11-28 19:03:54.513473",12,44.0901,19.2093,-0.514801,-0.750846,1453.38,3.41695,914.838
"2013-11-28 19:03:54.532851",5,50.979,30.2515,-0.483675,-0.407679,945.243,1.94815,948.505
"2013-11-28 19:03:54.53343",2,66.9877,44.4526,-1.90717,0.495463,989.334,0.740089,957.098
"2013-11-28 19:03:54.534159",3,77.134,70.651,-2.24367,0,4.249,0,0.844066
"2013-11-28 19:03:54.540695",11,59.8251,33.0193,-1.22446,0.134225,1127.27,2.80723,961.945
"2013-11-28 19:03:54.541523",14,67.5245,25.2836,-1.38691,-1.01751,937.556,1.32106,820.117
"2013-11-28 19:03:54.549919",8,56.8321,43.0244,-2.37093,0.771202,1268.07,0.539642,1138.16
"2013-11-28 19:03:54.554728",6,53.3389,7.04868,-2.1465,0.850461,1101.39,1.26848,1077.62
"2013-11-28 19:03:54.555617",1,65.2587,14.9878,-0.396555,0.772189,1154.48,2.02166,875.538
"2013-11-28 19:03:54.556307",4,66.2878,32.4952,-0.993247,-1.21616,1221.6,1.04625,835.742
"2013-11-28 19:03:54.556748",13,71.0929,71.6505,2.74975,0,4.64516,0,1.98862
"2013-11-28 19:03:54.563472",12,43.9757,19.3422,-0.328675,-0.697663,1453.53,3.53711,915.013
"2013-11-28 19:03:54.58285",5,50.9397,30.3402,-0.472048,-0.42029,945.341,1.9349,948.602
"2013-11-28 19:03:54.583429",2,67.0059,44.4879,-1.93873,0.470183,989.372,0.814386,957.137
"2013-11-28 19:03:54.584158",3,77.134,70.651,-2.24365,0,4.249,0,0.844066
"2013-11-28 19:03:54.590694",11,59.8421,33.1607,-1.14641,0.114964,1127.27,2.85991,962.087
"2013-11-28 19:03:54.591522",14,67.4637,25.3259,-1.31114,-0.945088,937.688,1.53689,820.191
"2013-11-28 19:03:54.599918",8,56.8485,43.0496,-2.28691,0.524374,1268.15,0.626295,1138.19
"2013-11-28 19:03:54.604727",6,53.3859,7.09225,-2.0956,0.81511,1101.42,1.28708,1077.69
"2013-11-28 19:03:54.605616",1,65.3268,15.0611,-0.414444,0.740058,1154.5,1.99308,875.638
"2013-11-28 19:03:54.606306",4,66.2403,32.5236,-0.955051,-0.974573,1221.63,1.13261,835.797
"2013-11-28 19:03:54.606747",13,71.0929,71.6505,2.7497,0,4.64516,0,1.98862
"2013-11-28 19:03:54.613471",12,43.8645,19.4857,-0.14103,-0.646377,1453.74,3.66106,915.195
"2013-11-28 19:03:54.632849",5,50.8999,30.4263,-0.458662,-0.437335,945.453,1.88174,948.697
"2013-11-28 19:03:54.633428",2,67.0249,44.5274,-1.93991,0.440765,989.518,0.897719,957.181
"2013-11-28 19:03:54.634157",3,77.134,70.651,-2.24362,0,4.249,0,0.844066
"2013-11-28 19:03:54.640693",11,59.8566,33.3042,-1.07446,0.095547,1127.31,2.89176,962.231
"2013-11-28 19:03:54.641521",14,67.3967,25.3793,-1.29062,-0.883553,937.937,1.77263,820.277
"2013-11-28 19:03:54.649917",8,56.862,43.0823,-2.22258,0.351121,1268.21,0.737762,1138.23
"2013-11-28 19:03:54.654726",6,53.4322,7.13796,-2.01998,0.783889,1101.43,1.30492,1077.75
"2013-11-28 19:03:54.655615",1,65.3912,15.1356,-0.440859,0.701743,1154.55,1.95855,875.736
"2013-11-28 19:03:54.656305",4,66.1956,32.566,-0.928511,-0.763225,1221.67,1.275,835.859
"2013-11-28 19:03:54.656746",13,71.0929,71.6505,2.74969,0,4.64516,0,1.98862
"2013-11-28 19:03:54.66347",12,43.7573,19.6389,-0.0201213,-0.599028,1454.95,3.76572,915.381
"2013-11-28 19:03:54.682848",5,50.8603,30.5084,-0.439299,-0.453396,945.491,1.80066,948.788
"2013-11-28 19:03:54.683427",2,67.0445,44.5716,-1.90102,0.410655,989.798,0.990725,957.23
"2013-11-28 19:03:54.684156",3,77.134,70.651,-2.24359,0,4.249,0,0.844066
"2013-11-28 19:03:54.690692",11,59.8682,33.4488,-1.02891,0.07532,1127.39,2.90175,962.376
"2013-11-28 19:03:54.69152",14,67.3236,25.4443,-1.30144,-0.832107,938.104,2.01964,820.375
"2013-11-28 19:03:54.699916",8,56.8724,43.1229,-2.16072,0.221353,1268.27,0.875706,1138.27
"2013-11-28 19:03:54.704725",6,53.4776,7.18557,-1.92479,0.754356,1101.46,1.31884,1077.82
"2013-11-28 19:03:54.705614",1,65.4507,15.2116,-0.4617,0.652471,1154.6,1.92308,875.833
"2013-11-28 19:03:54.706304",4,66.1538,32.6233,-0.932566,-0.591286,1221.68,1.46941,835.93
"2013-11-28 19:03:54.706745",13,71.0929,71.6505,2.74974,0,4.64516,0,1.98862
"2013-11-28 19:03:54.713469",12,43.6546,19.8015,-0.0690667,-0.551944,1455.44,3.87273,915.574
"2013-11-28 19:03:54.732847",5,50.8216,30.5852,-0.419024,-0.47123,945.504,1.69198,948.874
"2013-11-28 19:03:54.733426",2,67.0648,44.6211,-1.84706,0.382107,990.071,1.09752,957.283
"2013-11-28 19:03:54.734154",3,77.134,70.651,-2.24352,0,4.249,0,0.844066
"2013-11-28 19:03:54.740691",11,59.8767,33.5935,-1.0154,0.0527492,1127.41,2.89694,962.521
"2013-11-28 19:03:54.741519",14,67.2444,25.5217,-1.3138,-0.786817,938.152,2.282,820.485
"2013-11-28 19:03:54.749915",8,56.8798,43.1726,-2.09327,0.128374,1268.32,1.05005,1138.32
"2013-11-28 19:03:54.754724",6,53.5221,7.23477,-1.81911,0.728797,1101.51,1.3289,1077.88
"2013-11-28 19:03:54.755613",1,65.5053,15.2892,-0.470528,0.598006,1154.62,1.88907,875.928
"2013-11-28 19:03:54.756303",4,66.1155,32.6952,-0.956631,-0.458187,1221.74,1.6869,836.011
"2013-11-28 19:03:54.756744",13,71.0929,71.6505,2.74975,0,4.64516,0,1.98862
"2013-11-28 19:03:54.763468",12,43.5571,19.9733,-0.251439,-0.504659,1455.68,3.97699,915.771
"2013-11-28 19:03:54.782846",5,50.7844,30.6559,-0.402415,-0.489195,945.659,1.56674,948.954
"2013-11-28 19:03:54.783425",2,67.0855,44.6763,-1.80526,0.35186,990.302,1.20691,957.342
"2013-11-28 19:03:54.784153",3,77.134,70.651,-2.24346,0,4.249,0,0.844066
"2013-11-28 19:03:54.79069",11,59.8815,33.7372,-1.03116,0.0278327,1127.49,2.86763,962.665
"2013-11-28 19:03:54.791518",14,67.1592,25.6126,-1.32617,-0.742875,938.195,2.5622,820.61
"2013-11-28 19:03:54.799914",8,56.8843,43.2317,-2.03474,0.0635563,1268.39,1.23005,1138.38
"2013-11-28 19:03:54.804723",6,53.5656,7.28528,-1.70629,0.70505,1101.56,1.33405,1077.95
"2013-11-28 19:03:54.805612",1,65.5544,15.3687,-0.464834,0.538322,1154.63,1.8625,876.021
"2013-11-28 19:03:54.806302",4,66.0813,32.782,-0.979358,-0.352654,1221.93,1.92706,836.105
"2013-11-28 19:03:54.806743",13,71.0929,71.6505,2.74975,0,4.64516,0,1.98862
"2013-11-28 19:03:54.813467",12,43.4652,20.1535,-0.391662,-0.460502,1456.11,4.06743,915.974
"2013-11-28 19:03:54.832845",5,50.7492,30.7196,-0.412768,-0.509901,945.779,1.41461,949.027
"2013-11-28 19:03:54.833424",2,67.1065,44.7382,-1.78019,0.318581,990.418,1.33969,957.407
"2013-11-28 19:03:54.834152",3,77.134,70.651,-2.24344,0,4.249,0,0.844066
"2013-11-28 19:03:54.840689",11,59.8831,33.8788,-1.06804,0.00487484,1127.54,2.81711,962.807
"2013-11-28 19:03:54.841517",14,67.0682,25.717,-1.36091,-0.708417,938.424,2.84101,820.748
"2013-11-28 19:03:54.849913",8,56.8865,43.2997,-1.9737,0.0234638,1268.44,1.40481,1138.45
"2013-11-28 19:03:54.854722",6,53.608,7.33691,-1.59206,0.682704,1101.57,1.33773,1078.02
"2013-11-28 19:03:54.855611",1,65.5977,15.4504,-0.453418,0.470746,1154.63,1.84565,876.114
"2013-11-28 19:03:54.856301",4,66.0511,32.8836,-0.991986,-0.26887,1222.2,2.18276,836.211
"2013-11-28 19:03:54.856742",13,71.0929,71.6505,2.74977,0,4.64516,0,1.98862
"2013-11-28 19:03:54.863466",12,43.3794,20.3416,-0.454179,-0.417237,1456.56,4.16039,916.18
"2013-11-28 19:03:54.882844",5,50.7168,30.7757,-0.453196,-0.528179,945.844,1.25501,949.092
"2013-11-28 19:03:54.883423",2,67.1274,44.8072,-1.76723,0.286022,990.546,1.47646,957.479
"2013-11-28 19:03:54.884151",3,77.134,70.651,-2.24344,0,4.249,0,0.844066
"2013-11-28 19:03:54.890688",11,59.8811,34.0174,-1.09708,-0.0209698,1127.58,2.75802,962.945
"2013-11-28 19:03:54.891516",14,66.9718,25.8353,-1.39409,-0.676419,938.612,3.1234,820.901
"2013-11-28 19:03:54.899911",8,56.887,43.3764,-1.92937,-0.000290163,1268.46,1.57761,1138.53
"2013-11-28 19:03:54.904721",6,53.6494,7.38941,-1.49734,0.662264,1101.63,1.33604,1078.08
"2013-11-28 19:03:54.90561",1,65.6353,15.5344,-0.442453,0.40272,1154.67,1.84076,876.206
"2013-11-28 19:03:54.9063",4,66.0257,32.9994,-0.998339,-0.199692,1222.36,2.43688,836.329
"2013-11-28 19:03:54.906741",13,71.0929,71.6505,2.74979,0,4.64516,0,1.98862
"2013-11-28 19:03:54.913465",12,43.3,20.5378,-0.385832,-0.373856,1457.65,4.25625,916.392
"2013-11-28 19:03:54.932843",5,50.6876,30.8244,-0.517801,-0.543383,945.98,1.0949,949.148
"2013-11-28 19:03:54.933422",2,67.148,44.8839,-1.72433,0.25441,990.961,1.6285,957.559
"2013-11-28 19:03:54.93415",3,77.134,70.651,-2.24346,0,4.249,0,0.844066
"2013-11-28 19:03:54.940687",11,59.8755,34.1523,-1.10066,-0.0475479,1127.6,2.67743,963.08
"2013-11-28 19:03:54.941515",14,66.8704,25.9675,-1.37458,-0.647779,938.721,3.39963,821.067
"2013-11-28 19:03:54.94991",8,56.8857,43.4621,-1.9097,-0.0178769,1268.52,1.7584,1138.61
"2013-11-28 19:03:54.95472",6,53.6895,7.44251,-1.4326,0.642698,1101.78,1.32996,1078.15
"2013-11-28 19:03:54.955609",1,65.667,15.621,-0.439768,0.334289,1154.74,1.84818,876.298
"2013-11-28 19:03:54.956299",4,66.005,33.1293,-0.98696,-0.144788,1222.42,2.69467,836.461
"2013-11-28 19:03:54.95674",13,71.0929,71.6505,2.74973,0,4.64516,0,1.98862
"2013-11-28 19:03:54.963464",12,43.2272,20.7416,-0.151904,-0.332686,1457.91,4.35315,916.608
"2013-11-28 19:03:54.982842",5,50.6623,30.8658,-0.607006,-0.547795,946.011,0.929639,949.197
"2013-11-28 19:03:54.983421",2,67.168,44.9689,-1.63249,0.223863,991.393,1.78433,957.646
"2013-11-28 19:03:54.984149",3,77.134,70.651,-2.24347,0,4.249,0,0.844066
"2013-11-28 19:03:54.990685",11,59.8667,34.2825,-1.08968,-0.0746072,1127.72,2.5896,963.211
"2013-11-28 19:03:54.991514",14,66.7647,26.1132,-1.29855,-0.621442,939.001,3.66709,821.247
"2013-11-28 19:03:54.999909",8,56.8835,43.5562,-1.88173,-0.0251988,1268.77,1.92581,1138.71
"2013-11-28 19:03:55.004719",6,53.7284,7.49617,-1.3956,0.621787,1101.92,1.32368,1078.22
"2013-11-28 19:03:55.005607",1,65.6929,15.7106,-0.447557,0.264274,1154.8,1.87399,876.391
"2013-11-28 19:03:55.006297",4,65.9892,33.273,-0.970107,-0.0984512,1222.72,2.95575,836.605
"2013-11-28 19:03:55.006739",13,71.0929,71.6505,2.74967,0,4.64516,0,1.98862
"2013-11-28 19:03:55.013463",12,43.1615,20.9534,0.124654,-0.290588,1458.07,4.46396,916.83
"2013-11-28 19:03:55.032841",5,50.6415,30.9003,-0.693424,-0.540471,946.062,0.764215,949.237
"2013-11-28 19:03:55.03342",2,67.1872,45.0624,-1.56836,0.195418,991.488,1.95198,957.742
"2013-11-28 19:03:55.034148",3,77.134,70.651,-2.24347,0,4.249,0,0.844066
"2013-11-28 19:03:55.040683",11,59.8546,34.4079,-1.07511,-0.103019,1127.98,2.49722,963.337
"2013-11-28 19:03:55.041512",14,66.6551,26.272,-1.21124,-0.598166,939.283,3.92249,821.44
"2013-11-28 19:03:55.049908",8,56.8808,43.6586,-1.86316,-0.0267421,1268.85,2.08861,1138.81
"2013-11-28 19:03:55.054719",6,53.7659,7.55029,-1.37211,0.600488,1101.94,1.31431,1078.28
"2013-11-28 19:03:55.055606",1,65.7132,15.8035,-0.487322,0.198785,1154.83,1.91162,876.486
"2013-11-28 19:03:55.056297",4,65.9785,33.4299,-0.945925,-0.0588982,1222.94,3.20915,836.763
"2013-11-28 19:03:55.056738",13,71.0929,71.6505,2.7496,0,4.64516,0,1.98862
"2013-11-28 19:03:55.063463",12,43.103,21.1733,0.311492,-0.249769,1458.51,4.58109,917.058
"2013-11-28 19:03:55.08284",5,50.6257,30.9282,-0.746941,-0.502321,946.192,0.601844,949.269
"2013-11-28 19:03:55.083419",2,67.2055,45.1648,-1.58534,0.171016,991.603,2.12496,957.846
"2013-11-28 19:03:55.084146",3,77.134,70.651,-2.24347,0,4.249,0,0.844066
"2013-11-28 19:03:55.090681",11,59.8396,34.5279,-1.06159,-0.132058,1128.25,2.39066,963.458
"2013-11-28 19:03:55.091512",14,66.5424,26.4436,-1.14192,-0.575838,939.379,4.16456,821.646
"2013-11-28 19:03:55.099908",8,56.8779,43.7687,-1.84007,-0.0258904,1268.95,2.23983,1138.92
"2013-11-28 19:03:55.104717",6,53.8019,7.60483,-1.2961,0.578356,1102.11,1.30523,1078.35
"2013-11-28 19:03:55.105604",1,65.7281,15.8996,-0.546333,0.137839,1155.01,1.95673,876.583
"2013-11-28 19:03:55.106297",4,65.9727,33.5993,-0.883795,-0.0271831,1223.02,3.44701,836.932
"2013-11-28 19:03:55.106738",13,71.0929,71.6505,2.74952,0,4.64516,0,1.98862
"2013-11-28 19:03:55.113462",12,43.0521,21.4011,0.357829,-0.210307,1458.59,4.70058,917.291
"2013-11-28 19:03:55.13284",5,50.6152,30.9503,-0.756535,-0.412863,946.309,0.453694,949.294
"2013-11-28 19:03:55.133419",2,67.2227,45.2765,-1.6563,0.146773,991.708,2.30583,957.959
"2013-11-28 19:03:55.134145",3,77.134,70.651,-2.24347,0,4.249,0,0.844066
"2013-11-28 19:03:55.14068",11,59.8221,34.6418,-1.06258,-0.158912,1128.38,2.27661,963.573
"2013-11-28 19:03:55.141512",14,66.4275,26.6269,-1.07753,-0.554613,939.434,4.3799,821.862
"2013-11-28 19:03:55.149908",8,56.8753,43.8859,-1.77479,-0.0211792,1269.23,2.3777,1139.04
"2013-11-28 19:03:55.154716",6,53.8364,7.65979,-1.18185,0.555264,1102.33,1.29615,1078.41
"2013-11-28 19:03:55.155603",1,65.7375,15.9992,-0.586994,0.0807868,1155.29,2.01562,876.683
"2013-11-28 19:03:55.156296",4,65.9716,33.78,-0.806861,0.000415939,1223.07,3.66852,837.113
"2013-11-28 19:03:55.156737",13,71.0929,71.6505,2.74952,0,4.64516,0,1.98862
"2013-11-28 19:03:55.163461",12,43.0084,21.637,0.23933,-0.174679,1458.69,4.8316,917.531
"2013-11-28 19:03:55.182839",5,50.6103,30.9677,-0.722302,-0.211268,946.357,0.335446,949.312
"2013-11-28 19:03:55.183418",2,67.2387,45.3974,-1.73993,0.127497,991.889,2.48169,958.081
"2013-11-28 19:03:55.184144",3,77.134,70.651,-2.24347,0,4.249,0,0.844066
"2013-11-28 19:03:55.190679",11,59.8026,34.7493,-1.05356,-0.186027,1128.73,2.15324,963.682
"2013-11-28 19:03:55.191511",14,66.3113,26.8209,-1.02731,-0.534655,939.619,4.56676,822.088
"2013-11-28 19:03:55.199907",8,56.8734,44.0093,-1.67461,-0.0128974,1269.39,2.49639,1139.16
"2013-11-28 19:03:55.204715",6,53.8695,7.71527,-1.0653,0.530934,1102.48,1.2901,1078.48
"2013-11-28 19:03:55.205602",1,65.742,16.1023,-0.611479,0.0308159,1155.45,2.08,876.787
"2013-11-28 19:03:55.206295",4,65.9749,33.9708,-0.743958,0.0229817,1223.24,3.86455,837.304
"2013-11-28 19:03:55.206736",13,71.0929,71.6505,2.74952,0,4.64516,0,1.98862
"2013-11-28 19:03:55.21346",12,42.9719,21.8811,0.0668781,-0.139329,1459.24,4.9695,917.778
"2013-11-28 19:03:55.232838",5,50.6111,30.9817,-0.671189,0.171017,947.5,0.267188,949.326
"2013-11-28 19:03:55.233417",2,67.2536,45.5273,-1.79759,0.109999,992.153,2.66043,958.211
"2013-11-28 19:03:55.234143",3,77.134,70.651,-2.24347,0,4.249,0,0.844066
"2013-11-28 19:03:55.240678",11,59.7816,34.8505,-1.047,-0.210169,1129.03,2.0406,963.786
"2013-11-28 19:03:55.24151",14,66.1948,27.024,-0.992858,-0.516027,939.744,4.72086,822.322
"2013-11-28 19:03:55.249906",8,56.8726,44.1383,-1.56648,-0.00316269,1269.44,2.6053,1139.29
"2013-11-28 19:03:55.254714",6,53.901,7.77137,-0.95742,0.504503,1102.54,1.28542,1078.54
"2013-11-28 19:03:55.2556",1,65.7417,16.2086,-0.63699,-0.0135252,1155.53,2.1436,876.893
"2013-11-28 19:03:55.256294",4,65.9825,34.1706,-0.703844,0.042797,1223.44,4.04438,837.504
"2013-11-28 19:03:55.256736",13,71.0929,71.6505,2.74962,0,4.64516,0,1.98862
"2013-11-28 19:03:55.26346",12,42.9431,22.1331,-0.0977132,-0.105571,1459.7,5.1087,918.032
"2013-11-28 19:03:55.282837",5,50.6179,30.9932,-0.651371,0.645599,948.276,0.276429,949.339
"2013-11-28 19:03:55.283416",2,67.2675,45.6662,-1.81301,0.0952731,992.394,2.83589,958.351
"2013-11-28 19:03:55.284141",3,77.134,70.651,-2.2435,0,4.249,0,0.844066
"2013-11-28 19:03:55.290677",11,59.7595,34.9457,-1.08999,-0.234749,1129.11,1.92474,963.883
"2013-11-28 19:03:55.291509",14,66.0791,27.2351,-0.971353,-0.49664,939.832,4.84081,822.563
"2013-11-28 19:03:55.299905",8,56.8732,44.2719,-1.46866,0.00690659,1269.62,2.69538,1139.42
"2013-11-28 19:03:55.304713",6,53.9309,7.82825,-0.865757,0.476706,1102.65,1.28494,1078.61
"2013-11-28 19:03:55.305599",1,65.737,16.3182,-0.681729,-0.0524924,1155.86,2.21023,877.003
"2013-11-28 19:03:55.306293",4,65.9939,34.3789,-0.678527,0.0587324,1223.51,4.21121,837.712
"2013-11-28 19:03:55.306735",13,71.0929,71.6505,2.74968,0,4.64516,0,1.98862
"2013-11-28 19:03:55.313459",12,42.922,22.3929,-0.228661,-0.0732679,1460.54,5.24869,918.292
"2013-11-28 19:03:55.332836",5,50.6308,31.0035,-0.674729,0.952206,949.137,0.352862,949.356
"2013-11-28 19:03:55.333416",2,67.2801,45.8135,-1.80246,0.0826083,992.655,2.99575,958.499
"2013-11-28 19:03:55.33414",3,77.134,70.651,-2.24351,0,4.249,0,0.844066
"2013-11-28 19:03:55.340676",11,59.7367,35.0341,-1.15273,-0.257657,1129.14,1.79226,963.975
"2013-11-28 19:03:55.341509",14,65.9653,27.4524,-0.982749,-0.47783,940.138,4.92485,822.808
"2013-11-28 19:03:55.349905",8,56.8753,44.4091,-1.36937,0.0187478,1269.8,2.75927,1139.56
"2013-11-28 19:03:55.354712",6,53.9592,7.88606,-0.788405,0.447924,1102.82,1.28843,1078.67
"2013-11-28 19:03:55.355598",1,65.7282,16.4307,-0.726689,-0.0861126,1156.08,2.27091,877.116
"2013-11-28 19:03:55.356292",4,66.0086,34.5943,-0.667491,0.0710202,1223.61,4.35225,837.928
"2013-11-28 19:03:55.356734",13,71.0929,71.6505,2.74976,0,4.64516,0,1.98862
"2013-11-28 19:03:55.363458",12,42.9085,22.6604,-0.249822,-0.0432107,1460.75,5.39391,918.56
"2013-11-28 19:03:55.382836",5,50.6496,31.0141,-0.752625,1.0784,949.449,0.460601,949.378
"2013-11-28 19:03:55.383415",2,67.292,45.9683,-1.77183,0.0744628,992.788,3.14225,958.654
"2013-11-28 19:03:55.38414",3,77.134,70.651,-2.24352,0,4.249,0,0.844066
"2013-11-28 19:03:55.390675",11,59.7139,35.1166,-1.19229,-0.273197,1129.19,1.68813,964.06
"2013-11-28 19:03:55.391508",14,65.8544,27.6744,-1.00438,-0.458093,940.333,4.97541,823.057
"2013-11-28 19:03:55.399904",8,56.8791,44.5489,-1.28719,0.0298249,1269.82,2.80917,1139.7
"2013-11-28 19:03:55.404711",6,53.9859,7.94499,-0.730973,0.417836,1102.88,1.29656,1078.74
"2013-11-28 19:03:55.405598",1,65.7155,16.5456,-0.758634,-0.11707,1156.15,2.32533,877.231
"2013-11-28 19:03:55.406291",4,66.0263,34.8156,-0.659434,0.0816923,1223.96,4.4691,838.15
"2013-11-28 19:03:55.406733",13,71.0929,71.6505,2.74984,0,4.64516,0,1.98862
"2013-11-28 19:03:55.413457",12,42.9024,22.9353,-0.247783,-0.0153302,1460.82,5.53433,918.835
"2013-11-28 19:03:55.432835",5,50.6742,31.0263,-0.872536,1.11553,949.525,0.577803,949.405
"2013-11-28 19:03:55.433414",2,67.3033,46.13,-1.73877,0.0688757,992.879,3.27253,958.816
"2013-11-28 19:03:55.434139",3,77.134,70.651,-2.24353,0,4.249,0,0.844066
"2013-11-28 19:03:55.440674",11,59.6916,35.1938,-1.20286,-0.283902,1129.33,1.5787,964.141
"2013-11-28 19:03:55.441507",14,65.7476,27.8997,-1.00139,-0.437217,940.412,4.98608,823.306
"2013-11-28 19:03:55.449903",8,56.8845,44.6905,-1.25049,0.0408626,1269.99,2.84249,1139.84
"2013-11-28 19:03:55.45471",6,54.011,8.00537,-0.698084,0.38748,1102.93,1.31243,1078.8
"2013-11-28 19:03:55.455597",1,65.6995,16.6625,-0.743026,-0.141738,1156.24,2.37204,877.349
"2013-11-28 19:03:55.45629",4,66.0458,35.0421,-0.656804,0.0878694,1224.21,4.56948,838.378
"2013-11-28 19:03:55.456732",13,71.0929,71.6505,2.74986,0,4.64516,0,1.98862
"2013-11-28 19:03:55.463456",12,42.9037,23.2173,-0.173142,0.0110517,1461.31,5.67471,919.117
"2013-11-28 19:03:55.482834",5,50.7041,31.0416,-0.971981,1.0897,949.604,0.703996,949.438
"2013-11-28 19:03:55.483413",2,67.3143,46.2974,-1.70652,0.0655864,993.02,3.38053,958.984
"2013-11-28 19:03:55.484138",3,77.134,70.651,-2.24355,0,4.249,0,0.844066
"2013-11-28 19:03:55.490673",11,59.6702,35.266,-1.20144,-0.287611,1129.41,1.48574,964.216
"2013-11-28 19:03:55.491506",14,65.6461,28.1263,-0.99976,-0.415729,940.422,4.95482,823.554
"2013-11-28 19:03:55.499902",8,56.8916,44.833,-1.27858,0.0520663,1270.11,2.85574,1139.98
"2013-11-28 19:03:55.50471",6,54.0346,8.06729,-0.667093,0.35666,1103,1.33032,1078.87
"2013-11-28 19:03:55.505595",1,65.6804,16.7811,-0.71664,-0.165945,1156.48,2.40912,877.469
"2013-11-28 19:03:55.50629",4,66.0673,35.2716,-0.661835,0.0944103,1224.27,4.62279,838.608
"2013-11-28 19:03:55.506731",13,71.0929,71.6505,2.74988,0,4.64516,0,1.98862
"2013-11-28 19:03:55.513455",12,42.9121,23.5058,-0.0944897,0.0350425,1461.45,5.80557,919.406
"2013-11-28 19:03:55.532833",5,50.7391,31.0612,-1.08367,1.04845,949.727,0.836315,949.479
"2013-11-28 19:03:55.533412",2,67.3255,46.4692,-1.66036,0.064651,993.253,3.46243,959.156
"2013-11-28 19:03:55.534137",3,77.134,70.651,-2.24365,0,4.249,0,0.844066
"2013-11-28 19:03:55.540672",11,59.6505,35.3345,-1.21942,-0.277792,1129.46,1.4044,964.287
"2013-11-28 19:03:55.541505",14,65.5509,28.3526,-1.0167,-0.391859,940.566,4.89199,823.8
"2013-11-28 19:03:55.549901",8,56.8999,44.9757,-1.33945,0.0607047,1270.31,2.85973,1140.13
"2013-11-28 19:03:55.554709",6,54.0568,8.13098,-0.625024,0.327412,1103.04,1.3551,1078.93
"2013-11-28 19:03:55.555594",1,65.6576,16.9005,-0.700233,-0.194996,1156.59,2.4381,877.591
"2013-11-28 19:03:55.556289",4,66.0897,35.5033,-0.67456,0.0968783,1224.33,4.66313,838.841
"2013-11-28 19:03:55.55673",13,71.0929,71.6505,2.74992,0,4.64516,0,1.98862
"2013-11-28 19:03:55.563454",12,42.9274,23.8002,-0.0521685,0.0575723,1461.54,5.9242,919.701
"2013-11-28 19:03:55.582832",5,50.7783,31.0862,-1.2027,0.987413,950,0.962035,949.525
"2013-11-28 19:03:55.583411",2,67.337,46.6442,-1.65392,0.0665566,993.468,3.51945,959.332
"2013-11-28 19:03:55.584136",3,77.134,70.651,-2.24376,0,4.249,0,0.844066
"2013-11-28 19:03:55.590671",11,59.6328,35.3996,-1.24253,-0.260588,1129.51,1.33252,964.355
"2013-11-28 19:03:55.591504",14,65.4631,28.577,-1.03157,-0.366269,940.779,4.79236,824.041
"2013-11-28 19:03:55.5999",8,56.9094,45.1179,-1.42075,0.0685704,1270.38,2.8439,1140.27
"2013-11-28 19:03:55.604708",6,54.0776,8.19663,-0.576564,0.299147,1103.08,1.38554,1079
"2013-11-28 19:03:55.605593",1,65.6324,17.0204,-0.668552,-0.210885,1156.68,2.45365,877.713
"2013-11-28 19:03:55.606288",4,66.1124,35.7361,-0.680351,0.0970681,1224.56,4.68238,839.075
"2013-11-28 19:03:55.606729",13,71.0929,71.6505,2.75,0,4.64516,0,1.98862
"2013-11-28 19:03:55.613453",12,42.9495,24.0994,-0.0948264,0.0786192,1461.96,6.02477,920.001
"2013-11-28 19:03:55.632831",5,50.8212,31.118,-1.27422,0.916417,950.429,1.10254,949.579
"2013-11-28 19:03:55.63341",2,67.3493,46.8208,-1.7133,0.070958,993.548,3.54683,959.509
"2013-11-28 19:03:55.634135",3,77.134,70.651,-2.24381,0,4.249,0,0.844066
"2013-11-28 19:03:55.64067",11,59.6174,35.4624,-1.27283,-0.23285,1129.54,1.28153,964.419
"2013-11-28 19:03:55.641503",14,65.3835,28.798,-1.03065,-0.338367,940.904,4.66386,824.276
"2013-11-28 19:03:55.649899",8,56.9201,45.2586,-1.53714,0.0772914,1270.43,2.81602,1140.41
"2013-11-28 19:03:55.654707",6,54.0971,8.26459,-0.52322,0.273897,1103.1,1.42329,1079.07
"2013-11-28 19:03:55.655592",1,65.6056,17.1401,-0.639039,-0.223245,1156.94,2.45221,877.836
