19:35:24.700	3382	700
19:35:24.900	3386	702
19:35:25.100	3406	710
19:35:25.300	3480	760
19:35:25.500	3516	756
19:35:25.700	3510	752
19:35:25.900	3506	752
19:35:26.100	3506	752
19:35:26.300	3502	752
19:35:26.500	3494	754
19:35:26.700	3498	744
19:35:26.900	3498	742
19:35:27.100	3498	742
19:35:27.300	3498	742
19:35:27.500	3500	756
19:35:27.700	3498	756
19:35:27.900	3498	756
19:35:28.100	3496	756
19:35:28.300	3518	758
19:35:28.500	3518	754
19:35:28.700	3514	754
19:35:28.900	3508	752
19:35:29.100	3508	752
19:35:29.300	3506	740
19:35:29.500	3502	760
19:35:29.700	3490	740
19:35:29.900	3490	740
19:35:30.100	3490	740
19:35:30.300	3482	736
19:35:30.500	3474	736
19:35:30.700	3476	738
19:35:30.900	3476	738
19:35:31.100	3474	744
19:35:31.300	3464	742
19:35:31.500	3460	742
19:35:31.700	3456	742
19:35:31.900	3450	740
19:35:32.100	3450	740
19:35:32.300	3446	740
19:35:32.500	3436	738
19:35:32.700	3428	734
19:35:32.900	3420	734
19:35:33.100	3420	734
19:35:33.300	3420	728
19:35:33.500	3410	742
19:35:33.700	3406	742
19:35:33.900	3398	738
19:35:34.100	3398	736
19:35:34.300	3398	736
19:35:34.500	3398	736
19:35:34.700	3398	736
19:35:34.900	3398	736
19:35:35.100	3398	734
19:35:35.300	3402	728
19:35:35.500	3402	728
19:35:35.700	3402	728
19:35:35.900	3402	728
19:35:36.100	3402	730
19:35:36.300	3402	730
19:35:36.500	3396	740
19:35:36.700	3396	740
19:35:36.900	3396	740
19:35:37.100	3396	740
19:35:37.300	3396	740
19:35:37.500	3396	740
19:35:37.700	3396	740
19:35:37.900	3396	740
19:35:38.100	3396	740
19:35:38.300	3396	740
19:35:38.500	3396	740
19:35:38.700	3396	740
19:35:38.900	3396	740
19:35:39.100	3396	740
19:35:39.300	3396	740
19:35:39.500	3396	740
19:35:39.700	3394	738
19:35:39.900	3392	740
19:35:40.100	3392	740
19:35:40.300	3394	740
19:35:40.500	3394	740
19:35:40.700	3394	740
19:35:40.900	3394	740
19:35:41.100	3394	740
19:35:41.300	3394	740
19:35:41.500	3394	740
19:35:41.700	3394	740
19:35:41.900	3394	740
19:35:42.100	3394	740
19:35:42.300	3394	740
19:35:42.500	3394	740
19:35:42.700	3394	740
19:35:42.900	3394	740
19:35:43.100	3394	740
19:35:43.300	3394	740
19:35:43.500	3394	740
19:35:43.700	3394	740
19:35:43.900	3396	740
19:35:44.100	3396	738
19:35:44.300	3396	738
19:35:44.500	3396	738
19:35:44.700	3396	738
19:35:44.900	3396	738
19:35:45.100	3396	738
19:35:45.300	3396	738
19:35:45.500	3396	738
19:35:45.700	3396	742
19:35:45.900	3396	740
19:35:46.100	3396	740
19:35:46.300	3396	740
19:35:46.500	3396	740
19:35:46.700	3396	740
19:35:46.900	3396	740
19:35:47.100	3396	740
19:35:47.300	3396	740
19:35:47.500	3396	740
19:35:47.700	3396	740
19:35:47.900	3396	740
19:35:48.100	3396	740
19:35:48.300	3396	740
19:35:48.500	3396	740
19:35:48.700	3388	738
19:35:48.900	3330	708
19:35:49.100	3224	666
19:35:49.300	3102	592
19:35:49.500	2988	528
19:35:49.700	2852	476
19:35:49.900	2736	464
19:35:50.100	2596	398
19:35:50.300	2476	382
19:35:50.500	2390	384
19:35:50.700	2256	406
19:35:50.900	2132	438
19:35:51.100	2058	456
19:35:51.300	2006	480
19:35:51.500	1922	532
19:35:51.700	1888	548
19:35:51.900	1922	520
19:35:52.100	1970	480
19:35:52.300	2022	458
19:35:52.500	2102	436
19:35:52.700	2154	432
19:35:52.900	2188	436
19:35:53.100	2254	448
19:35:53.300	2294	478
19:35:53.500	2340	514
19:35:53.700	2362	532
19:35:53.900	2372	530
19:35:54.100	2390	506
19:35:54.300	2394	502
19:35:54.500	2404	502
19:35:54.700	2424	510
19:35:54.900	2404	506
19:35:55.100	2410	506
19:35:55.300	2406	512
19:35:55.500	2406	512
19:35:55.700	2412	526
19:35:55.900	2412	522
19:35:56.100	2410	526
19:35:56.300	2410	526
19:35:56.500	2410	526
19:35:56.700	2410	526
19:35:56.900	2394	520
19:35:57.100	2392	520
19:35:57.300	2392	520
19:35:57.500	2386	514
19:35:57.700	2364	516
19:35:57.900	2358	522
19:35:58.100	2358	522
19:35:58.300	2350	524
19:35:58.500	2346	524
19:35:58.700	2340	520
19:35:58.900	2340	522
19:35:59.100	2340	526
19:35:59.300	2336	526
19:35:59.500	2332	524
19:35:59.700	2330	524
19:35:59.900	2330	524
19:36:00.100	2332	526
19:36:00.300	2332	526
19:36:00.500	2332	524
19:36:00.700	2328	528
19:36:00.900	2322	534
19:36:01.100	2326	530
19:36:01.300	2326	526
19:36:01.500	2318	522
19:36:01.700	2318	522
19:36:01.900	2318	522
19:36:02.100	2318	522
19:36:02.300	2318	522
19:36:02.500	2298	524
19:36:02.700	2290	518
19:36:02.900	2262	496
19:36:03.100	2218	486
19:36:03.300	2194	496
19:36:03.500	2134	512
19:36:03.700	2110	522
19:36:03.900	2056	550
19:36:04.100	2046	568
19:36:04.300	2042	576
19:36:04.500	2058	576
19:36:04.700	2058	576
19:36:04.900	2070	576
19:36:05.100	2070	576
19:36:05.300	2064	580
19:36:05.500	2056	586
19:36:05.700	2050	586
19:36:05.900	2048	592
19:36:06.100	2024	596
19:36:06.300	2026	602
19:36:06.500	2014	606
19:36:06.700	2010	608
19:36:06.900	2012	618
19:36:07.100	2052	644
19:36:07.300	2084	666
19:36:07.500	2108	706
19:36:07.700	2162	750
19:36:07.900	2198	756
19:36:08.100	2246	798
19:36:08.300	2344	848
19:36:08.500	2366	862
19:36:08.700	2352	850
19:36:08.900	2368	858
19:36:09.100	2380	860
19:36:09.300	2392	858
19:36:09.500	2386	852
19:36:09.700	2386	852
19:36:09.900	2370	842
19:36:10.100	2320	838
19:36:10.300	2312	848
19:36:10.500	2280	846
19:36:10.700	2260	852
19:36:10.900	2228	838
19:36:11.100	2102	754
19:36:11.300	1966	658
19:36:11.500	1848	600
19:36:11.700	1746	558
19:36:11.900	1648	544
19:36:12.100	1560	566
19:36:12.300	1520	574
19:36:12.500	1444	558
19:36:12.700	1386	582
19:36:12.900	1354	610
19:36:13.100	1320	642
19:36:13.300	1264	686
19:36:13.500	1264	710
19:36:13.700	1228	694
19:36:13.900	1190	690
19:36:14.100	1160	698
19:36:14.300	1148	718
19:36:14.500	1138	716
19:36:14.700	1116	716
19:36:14.900	1074	728
19:36:15.100	1054	728
19:36:15.300	1056	740
19:36:15.500	1038	740
19:36:15.700	1030	738
19:36:15.900	1016	736
19:36:16.100	1010	744
19:36:16.300	1004	742
19:36:16.500	992	744
19:36:16.700	984	744
19:36:16.900	982	744
19:36:17.100	962	748
19:36:17.300	970	756
19:36:17.500	982	738
19:36:17.700	986	744
19:36:17.900	1068	708
19:36:18.100	918	762
19:36:18.300	844	794
19:36:18.500	860	806
19:36:18.700	860	806
19:36:18.900	862	806
19:36:19.100	878	802
19:36:19.300	886	802
19:36:19.500	888	790
19:36:19.700	888	790
19:36:19.900	888	790
19:36:20.100	890	790
19:36:20.300	914	790
19:36:20.500	914	790
19:36:20.700	918	788
19:36:20.900	918	788
19:36:21.100	918	788
19:36:21.300	918	788
19:36:21.500	926	778
19:36:21.700	936	770
19:36:21.900	946	772
19:36:22.100	950	774
19:36:22.300	950	778
19:36:22.500	950	778
19:36:22.700	936	772
19:36:22.900	938	780
19:36:23.100	936	780
19:36:23.300	924	782
19:36:23.500	916	782
19:36:23.700	896	792
19:36:23.900	902	800
19:36:24.100	882	800
19:36:24.300	882	800
19:36:24.500	868	814
19:36:24.700	856	812
19:36:24.900	846	814
19:36:25.100	842	816
19:36:25.300	816	812
19:36:25.500	816	814
19:36:25.700	812	836
19:36:25.900	812	836
19:36:26.100	808	836
19:36:26.300	802	840
19:36:26.500	798	850
19:36:26.700	794	850
19:36:26.900	796	856
19:36:27.100	810	862
19:36:27.300	810	862
19:36:27.500	818	856
19:36:27.700	812	862
19:36:27.900	808	862
19:36:28.100	808	866
19:36:28.300	812	866
19:36:28.500	816	866
19:36:28.700	816	866
19:36:28.900	816	862
19:36:29.100	816	866
19:36:29.300	816	866
19:36:29.500	816	866
19:36:29.700	816	866
19:36:29.900	816	866
19:36:30.100	816	866
19:36:30.300	816	866
19:36:30.500	816	870
19:36:30.700	812	870
19:36:30.900	812	866
19:36:31.100	812	866
19:36:31.300	812	866
19:36:31.500	814	870
19:36:31.700	812	870
19:36:31.900	812	870
19:36:32.100	812	870
19:36:32.300	812	862
19:36:32.500	814	862
19:36:32.700	816	864
19:36:32.900	808	866
19:36:33.100	812	868
19:36:33.300	812	868
19:36:33.500	812	868
19:36:33.700	812	868
19:36:33.900	812	868
19:36:34.100	812	868
19:36:34.300	812	868
19:36:34.500	816	866
19:36:34.700	816	866
19:36:34.900	816	866
19:36:35.100	816	866
19:36:35.300	816	866
19:36:35.500	816	866
19:36:35.700	816	866
19:36:35.900	812	868
19:36:36.100	812	866
19:36:36.300	812	866
19:36:36.500	812	864
19:36:36.700	808	864
19:36:36.900	810	872
19:36:37.100	812	868
19:36:37.300	812	868
19:36:37.500	812	868
19:36:37.700	812	868
19:36:37.900	812	868
19:36:38.100	812	868
19:36:38.300	812	868
19:36:38.500	812	868
19:36:38.700	812	868
19:36:38.900	812	868
19:36:39.100	812	868
19:36:39.300	812	868
19:36:39.500	810	864
19:36:39.700	812	864
19:36:39.900	812	864
19:36:40.100	808	868
19:36:40.300	812	860
19:36:40.500	810	868
19:36:40.700	810	868
19:36:40.900	810	868
19:36:41.100	810	868
19:36:41.300	810	868
19:36:41.500	810	868
19:36:41.700	810	868
19:36:41.900	810	868
19:36:42.100	810	868
19:36:42.300	810	868
19:36:42.500	810	868
19:36:42.700	810	868
19:36:42.900	810	868
19:36:43.100	810	868
19:36:43.300	810	868
19:36:43.500	810	868
19:36:43.700	810	868
19:36:43.900	810	868
19:36:44.100	812	874
19:36:44.300	814	868
19:36:44.500	814	868
19:36:44.700	814	868
19:36:44.900	814	868
19:36:45.100	814	868
19:36:45.300	826	866
19:36:45.500	872	826
19:36:45.700	960	730
19:36:45.900	1044	656
19:36:46.100	1130	596
19:36:46.300	1202	548
19:36:46.500	1302	488
19:36:46.700	1344	448
19:36:46.900	1432	428
19:36:47.100	1520	412
19:36:47.300	1568	400
19:36:47.500	1658	396
19:36:47.700	1724	402
19:36:47.900	1818	440
19:36:48.100	1868	466
19:36:48.300	1922	492
19:36:48.500	1982	518
19:36:48.700	2056	594
19:36:48.900	2024	598
19:36:49.100	1964	620
19:36:49.300	1922	622
19:36:49.500	1910	620
19:36:49.700	1924	624
19:36:49.900	1916	638
19:36:50.100	1924	642
19:36:50.300	1918	646
19:36:50.500	1914	652
19:36:50.700	1918	654
19:36:50.900	1874	682
19:36:51.100	1854	706
19:36:51.300	1816	738
19:36:51.500	1806	748
19:36:51.700	1754	782
19:36:51.900	1702	818
19:36:52.100	1716	828
19:36:52.300	1708	840
19:36:52.500	1712	840
19:36:52.700	1716	848
19:36:52.900	1740	876
19:36:53.100	1810	922
19:36:53.300	1862	962
19:36:53.500	1920	1022
19:36:53.700	1996	1074
19:36:53.900	2050	1132
19:36:54.100	2128	1186
19:36:54.300	2228	1246
19:36:54.500	2254	1282
19:36:54.700	2280	1316
19:36:54.900	2226	1320
19:36:55.100	2204	1320
19:36:55.300	2178	1330
19:36:55.500	2152	1294
19:36:55.700	2134	1274
19:36:55.900	2094	1242
19:36:56.100	2020	1160
19:36:56.300	1962	1106
19:36:56.500	1938	1058
19:36:56.700	1904	1048
19:36:56.900	1910	1072
19:36:57.100	1914	1080
19:36:57.300	1906	1102
19:36:57.500	1920	1114
19:36:57.700	1940	1122
19:36:57.900	1982	1090
19:36:58.100	2012	1094
19:36:58.300	2046	1084
19:36:58.500	2078	1084
19:36:58.700	2086	1086
19:36:58.900	2106	1088
19:36:59.100	2138	1082
19:36:59.300	2164	1062
19:36:59.500	2206	1060
19:36:59.700	2222	1040
19:36:59.900	2224	1040
19:37:00.100	2244	1034
19:37:00.300	2268	1004
19:37:00.500	2154	982
19:37:00.700	2082	910
19:37:00.900	2052	906
19:37:01.100	2002	886
19:37:01.300	1976	872
19:37:01.500	1952	854
19:37:01.700	1930	838
19:37:01.900	1950	832
19:37:02.100	1982	834
19:37:02.300	2004	828
19:37:02.500	2030	812
19:37:02.700	2174	748
19:37:02.900	2278	726
19:37:03.100	2390	702
19:37:03.300	2438	680
19:37:03.500	2490	668
19:37:03.700	2526	668
19:37:03.900	2592	636
19:37:04.100	2620	592
19:37:04.300	2654	576
19:37:04.500	2702	576
19:37:04.700	2746	592
19:37:04.900	2764	624
19:37:05.100	2802	648
19:37:05.300	2830	652
19:37:05.500	2852	614
19:37:05.700	2868	628
19:37:05.900	2880	638
19:37:06.100	2904	658
19:37:06.300	2912	648
19:37:06.500	2950	648
19:37:06.700	2950	656
19:37:06.900	2954	650
19:37:07.100	2950	650
19:37:07.300	2944	652
19:37:07.500	2934	644
19:37:07.700	2908	636
19:37:07.900	2800	560
19:37:08.100	2658	522
19:37:08.300	2584	490
19:37:08.500	2506	464
19:37:08.700	2398	442
19:37:08.900	2326	440
19:37:09.100	2266	450
19:37:09.300	2196	478
19:37:09.500	2098	494
19:37:09.700	2026	538
19:37:09.900	1988	552
19:37:10.100	2026	554
19:37:10.300	2048	550
19:37:10.500	2070	558
19:37:10.700	2102	578
19:37:10.900	2114	562
19:37:11.100	2134	550
19:37:11.300	2162	546
19:37:11.500	2146	556
19:37:11.700	2170	550
19:37:11.900	2176	548
19:37:12.100	2190	546
19:37:12.300	2260	550
19:37:12.500	2294	558
19:37:12.700	2370	558
19:37:12.900	2362	558
19:37:13.100	2330	562
19:37:13.300	2322	560
19:37:13.500	2298	564
19:37:13.700	2284	570
19:37:13.900	2268	570
19:37:14.100	2258	580
19:37:14.300	2236	578
19:37:14.500	2204	588
19:37:14.700	2184	594
19:37:14.900	2168	598
19:37:15.100	2156	602
19:37:15.300	2148	584
19:37:15.500	2130	586
19:37:15.700	2132	584
19:37:15.900	2130	590
19:37:16.100	2108	592
19:37:16.300	2098	594
19:37:16.500	2098	594
19:37:16.700	2092	602
19:37:16.900	2092	604
19:37:17.100	2084	610
19:37:17.300	2082	618
19:37:17.500	2082	618
19:37:17.700	2084	622
19:37:17.900	2084	622
19:37:18.100	2084	622
19:37:18.300	2086	624
19:37:18.500	2094	624
19:37:18.700	2122	618
19:37:18.900	2122	618
19:37:19.100	2134	620
19:37:19.300	2160	620
19:37:19.500	2156	616
19:37:19.700	2160	616
19:37:19.900	2184	612
19:37:20.100	2186	606
19:37:20.300	2200	600
19:37:20.500	2216	596
19:37:20.700	2228	594
19:37:20.900	2234	590
19:37:21.100	2248	588
19:37:21.300	2258	580
19:37:21.500	2242	578
19:37:21.700	2224	576
19:37:21.900	2216	572
19:37:22.100	2204	560
19:37:22.300	2200	560
19:37:22.500	2188	556
19:37:22.700	2188	556
19:37:22.900	2190	556
19:37:23.100	2206	556
19:37:23.300	2206	556
19:37:23.500	2218	558
19:37:23.700	2256	548
19:37:23.900	2350	500
19:37:24.100	2382	490
19:37:24.300	2328	442
19:37:24.500	2302	414
19:37:24.700	2316	390
19:37:24.900	2330	388
19:37:25.100	2340	390
19:37:25.300	2346	406
19:37:25.500	2348	432
19:37:25.700	2350	466
19:37:25.900	2376	542
19:37:26.100	2358	558
19:37:26.300	2346	568
19:37:26.500	2326	560
19:37:26.700	2316	544
19:37:26.900	2304	554
19:37:27.100	2292	568
19:37:27.300	2272	564
19:37:27.500	2274	556
19:37:27.700	2252	520
19:37:27.900	2228	508
19:37:28.100	2210	498
19:37:28.300	2190	508
19:37:28.500	2188	524
19:37:28.700	2178	532
19:37:28.900	2168	544
19:37:29.100	2158	550
19:37:29.300	2144	538
19:37:29.500	2138	534
19:37:29.700	2130	534
19:37:29.900	2142	542
19:37:30.100	2140	540
19:37:30.300	2100	536
19:37:30.500	2108	534
19:37:30.700	2100	538
19:37:30.900	2096	534
19:37:31.100	2092	532
19:37:31.300	2084	532
19:37:31.500	2074	530
19:37:31.700	2080	530
19:37:31.900	2076	530
19:37:32.100	2070	530
19:37:32.300	2084	532
19:37:32.500	2084	530
19:37:32.700	2086	530
19:37:32.900	2086	530
19:37:33.100	2088	510
19:37:33.300	2078	516
19:37:33.500	2036	504
19:37:33.700	1960	502
19:37:33.900	1916	522
19:37:34.100	1864	554
19:37:34.300	1822	576
19:37:34.500	1804	580
19:37:34.700	1776	560
19:37:34.900	1772	576
19:37:35.100	1770	578
19:37:35.300	1758	588
19:37:35.500	1750	586
19:37:35.700	1750	584
19:37:35.900	1742	588
19:37:36.100	1734	588
19:37:36.300	1720	596
19:37:36.500	1728	598
19:37:36.700	1718	600
19:37:36.900	1706	602
19:37:37.100	1700	608
19:37:37.300	1700	608
19:37:37.500	1694	610
19:37:37.700	1690	612
19:37:37.900	1676	618
19:37:38.100	1632	654
19:37:38.300	1608	674
19:37:38.500	1576	694
19:37:38.700	1556	710
19:37:38.900	1534	742
19:37:39.100	1518	746
19:37:39.300	1494	770
19:37:39.500	1462	798
19:37:39.700	1448	826
19:37:39.900	1438	828
19:37:40.100	1408	850
19:37:40.300	1388	872
19:37:40.500	1390	890
19:37:40.700	1422	900
19:37:40.900	1472	912
19:37:41.100	1492	920
19:37:41.300	1520	930
19:37:41.500	1550	942
19:37:41.700	1580	956
19:37:41.900	1626	970
19:37:42.100	1646	988
19:37:42.300	1682	998
19:37:42.500	1708	1008
19:37:42.700	1724	1022
19:37:42.900	1826	1060
19:37:43.100	1914	1104
19:37:43.300	1948	1112
19:37:43.500	2026	1138
19:37:43.700	2088	1168
19:37:43.900	2156	1190
19:37:44.100	2300	1242
19:37:44.300	2402	1284
19:37:44.500	2524	1340
19:37:44.700	2634	1392
19:37:44.900	2732	1420
19:37:45.100	2838	1450
19:37:45.300	2954	1486
19:37:45.500	2954	1306
19:37:45.700	2976	1168
19:37:45.900	2974	1100
19:37:46.100	2984	1050
19:37:46.300	3040	1050
19:37:46.500	3042	1050
19:37:46.700	3090	1062
19:37:46.900	3100	1074
19:37:47.100	3108	1086
19:37:47.300	3142	1080
19:37:47.500	3078	1066
19:37:47.700	3066	1044
19:37:47.900	3030	1024
19:37:48.100	3024	998
19:37:48.300	3092	1014
19:37:48.500	3116	1018
19:37:48.700	3092	1038
19:37:48.900	3066	1054
19:37:49.100	3056	1058
19:37:49.300	3042	1066
19:37:49.500	3026	1084
19:37:49.700	3004	1080
19:37:49.900	2986	1084
19:37:50.100	2982	1056
19:37:50.300	3008	1004
19:37:50.500	3042	964
19:37:50.700	3032	946
19:37:50.900	2990	938
19:37:51.100	3010	948
19:37:51.300	2970	938
19:37:51.500	2934	932
19:37:51.700	2902	924
19:37:51.900	2874	918
19:37:52.100	2856	914
19:37:52.300	2854	916
19:37:52.500	2840	902
19:37:52.700	2804	890
19:37:52.900	2788	892
19:37:53.100	2800	892
19:37:53.300	2782	918
19:37:53.500	2772	916
19:37:53.700	2770	924
19:37:53.900	2746	940
19:37:54.100	2706	902
19:37:54.300	2642	856
19:37:54.500	2606	852
19:37:54.700	2546	860
19:37:54.900	2516	898
19:37:55.100	2472	882
19:37:55.300	2462	874
19:37:55.500	2428	860
19:37:55.700	2406	854
19:37:55.900	2400	848
19:37:56.100	2384	836
19:37:56.300	2384	832
19:37:56.500	2374	824
19:37:56.700	2380	788
19:37:56.900	2482	740
19:37:57.100	2560	700
19:37:57.300	2652	674
19:37:57.500	2738	664
19:37:57.700	2780	666
19:37:57.900	2854	694
19:37:58.100	2884	682
19:37:58.300	2922	686
19:37:58.500	2952	676
19:37:58.700	2994	692
19:37:58.900	3046	688
19:37:59.100	3064	696
19:37:59.300	3090	690
19:37:59.500	3128	684
19:37:59.700	3136	694
19:37:59.900	3164	694
19:38:00.100	3192	698
19:38:00.300	3244	698
19:38:00.500	3344	704
19:38:00.700	3446	680
19:38:00.900	3604	694
19:38:01.100	3712	700
19:38:01.300	3832	722
19:38:01.500	3906	764
19:38:01.700	3952	860
19:38:01.900	3848	866
19:38:02.100	3546	778
19:38:02.300	3492	740
19:38:02.500	3470	744
19:38:02.700	3342	702
19:38:02.900	3320	710
19:38:03.100	3474	762
19:38:03.300	3518	738
19:38:03.500	3512	738
19:38:03.700	3512	738
19:38:03.900	3512	738
19:38:04.100	3512	738
19:38:04.300	3512	738
19:38:04.500	3512	738
19:38:04.700	3512	738
19:38:04.900	3512	738
19:38:05.100	3512	738
19:38:05.300	3512	738
19:38:05.500	3512	738
19:38:05.700	3512	738
19:38:05.900	3512	738
19:38:06.100	3512	738
19:38:06.300	3512	738
19:38:06.500	3512	738
19:38:06.700	3512	738
19:38:06.900	3512	738
19:38:07.100	3512	738
19:38:07.300	3512	738
19:38:07.500	3512	738
19:38:07.700	3512	738
19:38:07.900	3512	738
19:38:08.100	3512	738
19:38:08.300	3512	738
19:38:08.500	3512	738
19:38:08.700	3512	738
19:38:08.900	3512	738
19:38:09.100	3512	738
19:38:09.300	3512	738
19:38:09.500	3462	754
19:38:09.700	3458	750
19:38:09.900	3454	748
19:38:10.100	3452	758
19:38:10.300	3436	748
19:38:10.500	3434	758
19:38:10.700	3434	756
19:38:10.900	3440	726
19:38:11.100	3440	726
19:38:11.300	3436	722
19:38:11.500	3414	728
19:38:11.700	3422	720
19:38:11.900	3426	724
19:38:12.100	3416	712
19:38:12.300	3416	722
19:38:12.500	3424	718
19:38:12.700	3424	718
19:38:12.900	3412	720
19:38:13.100	3412	722
19:38:13.300	3412	722
19:38:13.500	3412	722
19:38:13.700	3412	722
19:38:13.900	3408	726
19:38:14.100	3408	726
19:38:14.300	3408	722
19:38:14.500	3408	722
19:38:14.700	3408	722
19:38:14.900	3408	722
19:38:15.100	3408	722
19:38:15.300	3408	722
19:38:15.500	3400	712
19:38:15.700	3400	712
19:38:15.900	3400	712
19:38:16.100	3400	712
19:38:16.300	3404	720
19:38:16.500	3406	720
19:38:16.700	3404	724
19:38:16.900	3404	724
19:38:17.100	3404	724
19:38:17.300	3404	724
19:38:17.500	3402	720
19:38:17.700	3396	718
19:38:17.900	3396	718
19:38:18.100	3404	734
19:38:18.300	3404	734
19:38:18.500	3404	732
19:38:18.700	3392	732
19:38:18.900	3390	732
19:38:19.100	3390	732
19:38:19.300	3388	734
19:38:19.500	3392	738
19:38:19.700	3392	738
19:38:19.900	3392	738
19:38:20.100	3392	738
19:38:20.300	3392	738
19:38:20.500	3392	740
19:38:20.700	3392	740
19:38:20.900	3386	742
19:38:21.100	3386	742
19:38:21.300	3384	744
19:38:21.500	3386	732
19:38:21.700	3392	732
19:38:21.900	3392	732
19:38:22.100	3398	736
19:38:22.300	3398	736
19:38:22.500	3398	736
19:38:22.700	3398	736
19:38:22.900	3398	736
19:38:23.100	3400	738
19:38:23.300	3396	736
19:38:23.500	3396	736
19:38:23.700	3394	734
19:38:23.900	3394	734
19:38:24.100	3394	734
19:38:24.300	3394	734
19:38:24.500	3394	740
19:38:24.700	3394	740
19:38:24.900	3394	740
19:38:25.100	3396	740
19:38:25.300	3396	740
19:38:25.500	3396	738
19:38:25.700	3396	734
19:38:25.900	3396	734
19:38:26.100	3396	734
19:38:26.300	3396	732
19:38:26.500	3396	732
19:38:26.700	3396	732
19:38:26.900	3396	732
19:38:27.100	3396	732
19:38:27.300	3396	732
19:38:27.500	3400	738
19:38:27.700	3392	740
19:38:27.900	3392	740
19:38:28.100	3392	736
19:38:28.300	3394	736
19:38:28.500	3394	736
19:38:28.700	3394	736
19:38:28.900	3396	736
19:38:29.100	3312	704
19:38:29.300	3206	600
19:38:29.500	3092	540
19:38:29.700	2982	442
19:38:29.900	2870	360
19:38:30.100	2758	294
19:38:30.300	2688	262
19:38:30.500	2602	242
19:38:30.700	2494	236
19:38:30.900	2386	240
19:38:31.100	2294	240
19:38:31.300	2156	274
19:38:31.500	2072	318
19:38:31.700	2040	338
19:38:31.900	1858	442
19:38:32.100	1816	510
19:38:32.300	1748	596
19:38:32.500	1718	634
19:38:32.700	1788	568
19:38:32.900	1856	554
19:38:33.100	1888	552
19:38:33.300	1956	562
19:38:33.500	1978	568
19:38:33.700	1978	568
19:38:33.900	2024	572
19:38:34.100	2110	476
19:38:34.300	2160	494
19:38:34.500	2204	506
19:38:34.700	2244	534
19:38:34.900	2274	552
19:38:35.100	2186	518
19:38:35.300	2132	502
19:38:35.500	2048	512
19:38:35.700	1968	530
19:38:35.900	1894	550
19:38:36.100	1826	580
19:38:36.300	1834	594
19:38:36.500	1856	604
19:38:36.700	1866	612
19:38:36.900	1886	634
19:38:37.100	1874	632
19:38:37.300	1902	640
19:38:37.500	1898	644
19:38:37.700	1874	662
19:38:37.900	1872	664
19:38:38.100	1874	674
19:38:38.300	1874	676
19:38:38.500	1868	690
19:38:38.700	1870	694
19:38:38.900	1868	700
19:38:39.100	1856	710
19:38:39.300	1854	712
19:38:39.500	1840	724
19:38:39.700	1836	742
19:38:39.900	1838	762
19:38:40.100	1858	768
19:38:40.300	1872	772
19:38:40.500	1884	782
19:38:40.700	1884	784
19:38:40.900	1900	792
19:38:41.100	2042	770
19:38:41.300	2184	732
19:38:41.500	2370	702
19:38:41.700	2468	702
19:38:41.900	2606	704
19:38:42.100	2708	720
19:38:42.300	2724	728
19:38:42.500	2728	722
19:38:42.700	2750	732
19:38:42.900	2778	756
19:38:43.100	2774	770
19:38:43.300	2790	780
19:38:43.500	2790	788
19:38:43.700	2804	814
19:38:43.900	2810	820
19:38:44.100	2818	838
19:38:44.300	2830	866
19:38:44.500	2832	868
19:38:44.700	2846	870
19:38:44.900	2868	866
19:38:45.100	2880	862
19:38:45.300	2892	868
19:38:45.500	2898	858
19:38:45.700	2884	860
19:38:45.900	2884	860
19:38:46.100	2886	860
19:38:46.300	2886	860
19:38:46.500	2878	860
19:38:46.700	2886	860
19:38:46.900	2874	854
19:38:47.100	2782	796
19:38:47.300	2754	774
19:38:47.500	2698	728
19:38:47.700	2652	700
19:38:47.900	2634	682
19:38:48.100	2606	668
19:38:48.300	2604	666
19:38:48.500	2592	650
19:38:48.700	2578	644
19:38:48.900	2584	646
19:38:49.100	2614	628
19:38:49.300	2634	628
19:38:49.500	2644	622
19:38:49.700	2694	610
19:38:49.900	2694	610
19:38:50.100	2728	602
19:38:50.300	2738	602
19:38:50.500	2744	596
19:38:50.700	2754	596
19:38:50.900	2762	592
19:38:51.100	2764	592
19:38:51.300	2782	590
19:38:51.500	2784	586
19:38:51.700	2786	586
19:38:51.900	2788	586
19:38:52.100	2832	594
19:38:52.300	2836	594
19:38:52.500	2860	600
19:38:52.700	2920	618
19:38:52.900	2912	608
19:38:53.100	2954	614
19:38:53.300	3002	620
19:38:53.500	3048	618
19:38:53.700	3082	628
19:38:53.900	3108	630
19:38:54.100	3130	638
19:38:54.300	3150	638
19:38:54.500	3176	636
19:38:54.700	3176	642
19:38:54.900	3194	642
19:38:55.100	3214	652
19:38:55.300	3226	648
19:38:55.500	3222	648
19:38:55.700	3224	648
19:38:55.900	3228	650
19:38:56.100	3228	650
19:38:56.300	3220	648
19:38:56.500	3212	646
19:38:56.700	3154	634
19:38:56.900	3118	634
19:38:57.100	3090	624
19:38:57.300	3048	624
19:38:57.500	3036	620
19:38:57.700	3024	618
19:38:57.900	3024	618
19:38:58.100	3022	620
19:38:58.300	3026	620
19:38:58.500	3018	614
19:38:58.700	3014	614
19:38:58.900	3032	622
19:38:59.100	3040	626
19:38:59.300	3040	624
19:38:59.500	3048	626
19:38:59.700	3048	626
19:38:59.900	3056	632
19:39:00.100	3064	628
19:39:00.300	3090	626
19:39:00.500	3094	622
19:39:00.700	3100	624
19:39:00.900	3108	626
